i,j,dist,eps
0,171,2.9401390860543977,3.6084712743759155
0,177,3.520747781799866,3.6084712743759155
0,416,3.3924115608201753,3.6084712743759155
3,171,3.036742837236954,3.6084712743759155
3,177,3.2598854313359986,3.6084712743759155
4,225,3.3326697061525117,3.6084712743759155
6,141,3.215418429182602,3.6084712743759155
6,171,2.621864051626755,3.6084712743759155
6,177,2.9636866460309754,3.6084712743759155
8,225,2.3636780987249146,3.6084712743759155
12,35,3.573221952723099,3.6084712743759155
12,171,2.749686271952225,3.6084712743759155
12,225,3.5981894741521607,3.6084712743759155
12,410,3.4189213822351228,3.6084712743759155
12,449,2.8726694891916047,3.6084712743759155
16,225,3.3802075396047364,3.6084712743759155
17,35,3.6052511046396027,3.6084712743759155
17,171,1.968983919428421,3.6084712743759155
17,329,3.090737135218216,3.6084712743759155
18,171,3.5092858384118806,3.6084712743759155
18,225,3.4745399961934815,3.6084712743759155
19,122,3.589188487337662,3.6084712743759155
19,171,3.542615682886673,3.6084712743759155
19,225,3.3393259058461915,3.6084712743759155
19,481,3.5002835104928742,3.6084712743759155
20,225,3.281890393303467,3.6084712743759155
21,28,3.3601729581819306,3.6084712743759155
23,225,3.3126260052190553,3.6084712743759155
24,225,3.4257217655645142,3.6084712743759155
26,35,3.34808948736055,3.6084712743759155
26,171,1.1083853552804719,3.6084712743759155
27,237,3.5183347771631013,3.6084712743759155
28,35,3.1786148856149445,3.6084712743759155
28,83,2.9211813519464265,3.6084712743759155
28,125,3.4636712084279786,3.6084712743759155
28,138,3.3015660355554353,3.6084712743759155
28,171,2.0073616812692414,3.6084712743759155
28,177,2.458054305122925,3.6084712743759155
28,225,3.040051818893982,3.6084712743759155
28,260,3.392720491694046,3.6084712743759155
28,286,3.4255671809182893,3.6084712743759155
28,410,3.0341788838372956,3.6084712743759155
28,416,2.8073634813295136,3.6084712743759155
28,449,3.3325314829812775,3.6084712743759155
29,177,3.549054504440857,3.6084712743759155
29,196,3.0874207327829133,3.6084712743759155
29,225,2.3445075760350953,3.6084712743759155
29,410,3.4636565754876862,3.6084712743759155
29,473,3.5886209915147553,3.6084712743759155
30,219,3.178334505365921,3.6084712743759155
30,443,3.5949417660699616,3.6084712743759155
33,219,3.256920964525772,3.6084712743759155
33,448,3.454210550592972,3.6084712743759155
34,171,3.2468837807641755,3.6084712743759155
35,46,3.34166219930513,3.6084712743759155
35,157,3.039322168634964,3.6084712743759155
35,208,3.466259391115738,3.6084712743759155
35,219,2.6132282326684724,3.6084712743759155
35,230,3.4727621982560883,3.6084712743759155
35,237,2.774062068270279,3.6084712743759155
35,275,3.035290987299515,3.6084712743759155
35,287,3.6026254008279572,3.6084712743759155
35,316,2.7400820563302766,3.6084712743759155
35,341,2.893182546900345,3.6084712743759155
35,357,3.5108733485208283,3.6084712743759155
35,362,3.5927617857919465,3.6084712743759155
35,414,3.516295702265335,3.6084712743759155
35,448,2.351918251322342,3.6084712743759155
35,470,3.2692027400003205,3.6084712743759155
35,496,3.3575095246301423,3.6084712743759155
35,500,3.383842022226883,3.6084712743759155
35,533,3.56942156057222,3.6084712743759155
35,545,3.3380408595071565,3.6084712743759155
35,548,3.5638573477731477,3.6084712743759155
35,572,2.755954057978226,3.6084712743759155
36,171,3.0938922474847566,3.6084712743759155
36,177,3.4045743952260743,3.6084712743759155
36,410,2.589619905756546,3.6084712743759155
37,171,3.2706617424951325,3.6084712743759155
38,171,3.2974304864869843,3.6084712743759155
38,225,3.0913796434865723,3.6084712743759155
39,266,3.123101384447647,3.6084712743759155
40,61,3.5167615721688996,3.6084712743759155
40,123,3.2131831357942353,3.6084712743759155
40,219,3.602100820349289,3.6084712743759155
40,225,1.2587056169973145,3.6084712743759155
40,230,3.4986521164642106,3.6084712743759155
40,448,3.0089461515413056,3.6084712743759155
40,455,3.538646013544632,3.6084712743759155
40,473,2.6339282403455506,3.6084712743759155
40,494,3.1445620964036713,3.6084712743759155
40,558,3.5042590508924256,3.6084712743759155
42,316,2.663237364100052,3.6084712743759155
42,503,3.4774191687570344,3.6084712743759155
44,177,3.5581849823461305,3.6084712743759155
44,225,3.365690589951111,3.6084712743759155
46,68,3.255485327051712,3.6084712743759155
46,83,2.9882396767602692,3.6084712743759155
46,125,3.5382705936895142,3.6084712743759155
46,138,3.2463639686570893,3.6084712743759155
46,171,1.384648473070694,3.6084712743759155
46,177,3.469342113541199,3.6084712743759155
46,260,3.0558150122628938,3.6084712743759155
46,301,3.48016956548555,3.6084712743759155
46,410,3.1344846795068513,3.6084712743759155
46,416,3.0496115396486054,3.6084712743759155
46,449,3.341440112398697,3.6084712743759155
46,506,3.2332631061540376,3.6084712743759155
50,225,3.519457222031189,3.6084712743759155
51,225,3.334670425461365,3.6084712743759155
52,168,3.5026433775888215,3.6084712743759155
52,171,2.5761798928247224,3.6084712743759155
52,177,2.624830962227417,3.6084712743759155
52,416,3.0764956186280976,3.6084712743759155
53,171,3.366959483431412,3.6084712743759155
55,575,2.647355706499649,3.6084712743759155
56,225,3.3577810535894166,3.6084712743759155
61,316,3.4918666193948518,3.6084712743759155
63,225,2.7466617832647096,3.6084712743759155
67,171,3.207262308405472,3.6084712743759155
68,123,3.390210957335068,3.6084712743759155
68,219,3.2007838795648347,3.6084712743759155
68,225,1.6082434068189393,3.6084712743759155
68,473,3.51579424838884,3.6084712743759155
69,225,2.257105351494385,3.6084712743759155
69,448,3.524678499506546,3.6084712743759155
69,473,3.548759014414383,3.6084712743759155
70,225,3.256962777184082,3.6084712743759155
72,225,3.4158809195028077,3.6084712743759155
76,219,3.3874885747895966,3.6084712743759155
76,542,3.461300940321518,3.6084712743759155
77,219,3.0255374024377595,3.6084712743759155
77,422,3.5264669964776765,3.6084712743759155
78,107,3.4456877420411836,3.6084712743759155
78,138,3.525528819368912,3.6084712743759155
78,171,2.468705029295517,3.6084712743759155
78,177,3.5393294105993043,3.6084712743759155
78,210,3.5518440018163453,3.6084712743759155
78,416,2.9311257908807526,3.6084712743759155
79,166,3.54289510946138,3.6084712743759155
80,316,3.0241096327768098,3.6084712743759155
80,341,2.5431051562295686,3.6084712743759155
81,225,3.1632012734876405,3.6084712743759155
82,219,3.474183426307274,3.6084712743759155
83,157,3.019813449190689,3.6084712743759155
83,201,3.481730730341507,3.6084712743759155
83,219,2.303508670137955,3.6084712743759155
83,230,3.2468766878114472,3.6084712743759155
83,237,2.8921723673806916,3.6084712743759155
83,266,3.5959021161065827,3.6084712743759155
83,275,2.7990998337732087,3.6084712743759155
83,316,3.139150769518448,3.6084712743759155
83,341,3.0516883442865144,3.6084712743759155
83,357,3.4901963780389558,3.6084712743759155
83,430,3.4250549386010896,3.6084712743759155
83,443,3.355379493044449,3.6084712743759155
83,448,2.4894017289148103,3.6084712743759155
83,470,3.110891730593277,3.6084712743759155
83,480,3.3578971932397614,3.6084712743759155
83,491,3.5370656559930573,3.6084712743759155
83,496,2.999790460871292,3.6084712743759155
83,500,2.872927577303482,3.6084712743759155
83,533,3.383007437990738,3.6084712743759155
83,542,3.5338270972238313,3.6084712743759155
83,545,3.2819716046319733,3.6084712743759155
83,548,3.3175434182153474,3.6084712743759155
83,557,3.294675261782242,3.6084712743759155
83,572,2.679159552858902,3.6084712743759155
83,602,3.4334541867242585,3.6084712743759155
83,607,3.549587816999985,3.6084712743759155
85,225,3.4728528271184693,3.6084712743759155
87,171,3.246458203600479,3.6084712743759155
87,225,2.8328092108236085,3.6084712743759155
88,225,3.38789439301355,3.6084712743759155
89,171,3.4044810841546784,3.6084712743759155
94,171,3.4415089200006257,3.6084712743759155
94,177,3.493152142571045,3.6084712743759155
94,225,2.0029932270513306,3.6084712743759155
94,410,3.5474132607446442,3.6084712743759155
96,219,3.516848237322403,3.6084712743759155
96,225,3.3234048048721085,3.6084712743759155
97,225,3.3611271391378175,3.6084712743759155
98,551,3.0398862669931184,3.6084712743759155
99,110,2.877126605318619,3.6084712743759155
101,316,3.224585325525833,3.6084712743759155
101,437,3.5721534202562104,3.6084712743759155
101,541,3.0227404544816743,3.6084712743759155
101,572,3.1749415705667268,3.6084712743759155
101,607,3.5789375613199006,3.6084712743759155
102,225,3.566954107092453,3.6084712743759155
105,171,2.5808816264138947,3.6084712743759155
105,177,3.439214826630188,3.6084712743759155
105,416,2.99534747104509,3.6084712743759155
109,225,1.622019411133362,3.6084712743759155
109,410,3.5471624443994294,3.6084712743759155
110,225,2.828663767384125,3.6084712743759155
110,230,3.276765675352646,3.6084712743759155
112,171,2.473025233553482,3.6084712743759155
112,177,3.1434928188787232,3.6084712743759155
112,416,3.2452357719407807,3.6084712743759155
114,225,3.2297595749364625,3.6084712743759155
123,125,3.5497179935441743,3.6084712743759155
123,138,3.3206757317052613,3.6084712743759155
123,171,2.8789395327435265,3.6084712743759155
123,210,3.136127919958664,3.6084712743759155
123,315,3.535871059702469,3.6084712743759155
123,396,3.586034120129181,3.6084712743759155
123,416,3.2018535296188126,3.6084712743759155
123,437,3.163903773830963,3.6084712743759155
123,506,3.077740342424942,3.6084712743759155
123,575,3.423562080668045,3.6084712743759155
125,132,3.2949849377141724,3.6084712743759155
125,219,3.198183060692383,3.6084712743759155
125,225,3.441927642630173,3.6084712743759155
125,230,3.499858022736145,3.6084712743759155
125,233,3.526899577187134,3.6084712743759155
125,237,2.775300980614258,3.6084712743759155
125,415,3.530633331345154,3.6084712743759155
125,473,3.587172270821167,3.6084712743759155
125,551,3.4647431383596192,3.6084712743759155
125,558,3.6013845811353455,3.6084712743759155
125,572,3.3639847050176392,3.6084712743759155
125,602,3.4685415039525758,3.6084712743759155
128,225,2.9495027522311936,3.6084712743759155
129,225,3.5511118183599244,3.6084712743759155
130,225,3.4136531362996827,3.6084712743759155
134,171,3.350508839891983,3.6084712743759155
137,171,2.936817319201065,3.6084712743759155
138,201,3.5873021195398103,3.6084712743759155
138,219,2.551260621355606,3.6084712743759155
138,225,2.9633623371587525,3.6084712743759155
138,230,3.270118624971939,3.6084712743759155
138,237,3.480599195765091,3.6084712743759155
138,275,3.3336348841653596,3.6084712743759155
138,322,3.515708179281784,3.6084712743759155
138,448,2.8409967730508576,3.6084712743759155
138,545,3.5044421265588532,3.6084712743759155
138,558,3.313869656132294,3.6084712743759155
139,239,3.429394395159317,3.6084712743759155
140,225,3.292296291397644,3.6084712743759155
142,225,2.930428148315979,3.6084712743759155
150,225,3.460566521690918,3.6084712743759155
152,230,3.521883697317673,3.6084712743759155
152,572,3.5632605860696565,3.6084712743759155
152,607,3.5089848945604096,3.6084712743759155
154,171,3.102594406412674,3.6084712743759155
155,171,3.479841650532318,3.6084712743759155
155,536,3.550153524683548,3.6084712743759155
157,168,3.320365698145462,3.6084712743759155
157,171,1.3493646691308747,3.6084712743759155
157,177,2.7623001347051392,3.6084712743759155
157,260,2.889308960245682,3.6084712743759155
157,301,3.5912549803720246,3.6084712743759155
157,410,3.049999625490738,3.6084712743759155
157,416,3.14901003341539,3.6084712743759155
157,449,3.1743488619790803,3.6084712743759155
157,506,3.5316053340898286,3.6084712743759155
158,225,3.1104003200994264,3.6084712743759155
159,171,3.6010679314599763,3.6084712743759155
161,171,3.3398150513635407,3.6084712743759155
163,225,2.1770033846364747,3.6084712743759155
164,225,3.5285874615178834,3.6084712743759155
165,171,3.391706259058548,3.6084712743759155
165,177,3.392060996101929,3.6084712743759155
165,225,3.5480584512220155,3.6084712743759155
166,225,1.2564802179799806,3.6084712743759155
166,448,3.529221684740616,3.6084712743759155
167,225,2.167649031685425,3.6084712743759155
168,214,3.0019947598443757,3.6084712743759155
168,219,3.510706813143326,3.6084712743759155
168,230,3.3285002420411836,3.6084712743759155
168,236,3.3965919325814973,3.6084712743759155
168,275,3.1282353709207307,3.6084712743759155
168,310,2.0626337836251984,3.6084712743759155
168,448,3.1845796416269074,3.6084712743759155
168,518,3.344436914728714,3.6084712743759155
168,572,2.743995935724808,3.6084712743759155
168,595,3.30416801671846,3.6084712743759155
168,607,2.4936345527635346,3.6084712743759155
169,177,3.5047723064885865,3.6084712743759155
169,225,2.944308401154114,3.6084712743759155
170,177,3.584522009895874,3.6084712743759155
170,225,2.71506929497583,3.6084712743759155
171,176,2.4154135296808015,3.6084712743759155
171,185,3.3510530302987824,3.6084712743759155
171,186,2.9838415692315827,3.6084712743759155
171,188,3.4069787571893464,3.6084712743759155
171,190,3.1037959913478623,3.6084712743759155
171,192,3.359661013887955,3.6084712743759155
171,196,2.9085080931649934,3.6084712743759155
171,201,2.7622158835397492,3.6084712743759155
171,203,3.1342805932031403,3.6084712743759155
171,208,3.253420741365982,3.6084712743759155
171,209,3.2794561694131623,3.6084712743759155
171,211,3.4169333289132844,3.6084712743759155
171,214,3.1519815037713776,3.6084712743759155
171,217,3.1182047436700593,3.6084712743759155
171,219,1.2965128729806672,3.6084712743759155
171,221,3.405084879206253,3.6084712743759155
171,224,3.452409417437149,3.6084712743759155
171,230,1.5951794097886811,3.6084712743759155
171,231,2.8050966570840608,3.6084712743759155
171,233,2.715282590197159,3.6084712743759155
171,236,1.889993579195572,3.6084712743759155
171,237,1.7141363928781281,3.6084712743759155
171,238,3.0529028485284577,3.6084712743759155
171,251,2.879164666937424,3.6084712743759155
171,266,2.5787477801309358,3.6084712743759155
171,267,3.482463986681534,3.6084712743759155
171,268,3.103053242968155,3.6084712743759155
171,270,3.3905027220712434,3.6084712743759155
171,275,1.5799652646051179,3.6084712743759155
171,281,2.9950219700799714,3.6084712743759155
171,282,3.5132723162637483,3.6084712743759155
171,287,2.407717377947403,3.6084712743759155
171,294,3.210711033152176,3.6084712743759155
171,297,3.4151367257104646,3.6084712743759155
171,302,3.384833724306656,3.6084712743759155
171,303,3.436300427721573,3.6084712743759155
171,304,3.5152432034478913,3.6084712743759155
171,305,2.475863129900528,3.6084712743759155
171,307,3.554057986544205,3.6084712743759155
171,310,3.2099488089547883,3.6084712743759155
171,312,2.938424498842789,3.6084712743759155
171,313,3.337114841745926,3.6084712743759155
171,316,2.4536379883752595,3.6084712743759155
171,321,2.906443626688553,3.6084712743759155
171,322,3.123004798846079,3.6084712743759155
171,323,3.4682036946283112,3.6084712743759155
171,324,3.018877239035202,3.6084712743759155
171,333,3.3655249188409577,3.6084712743759155
171,335,2.88205948572023,3.6084712743759155
171,341,2.2796217511163483,3.6084712743759155
171,348,3.458794743822647,3.6084712743759155
171,357,2.229733855532242,3.6084712743759155
171,362,2.85436287622316,3.6084712743759155
171,363,3.3997856686578523,3.6084712743759155
171,364,3.1689790795312653,3.6084712743759155
171,369,2.8224323103891145,3.6084712743759155
171,379,2.9054429839120637,3.6084712743759155
171,383,3.3183416436181794,3.6084712743759155
171,384,3.5023979256616364,3.6084712743759155
171,391,3.1697881529794465,3.6084712743759155
171,395,3.3705832074151765,3.6084712743759155
171,398,3.1626903126703034,3.6084712743759155
171,399,3.443565399454666,3.6084712743759155
171,408,3.556265861795975,3.6084712743759155
171,412,2.8979652235971223,3.6084712743759155
171,414,2.7342945645318757,3.6084712743759155
171,415,2.8816162655816804,3.6084712743759155
171,424,3.588621289537979,3.6084712743759155
171,425,2.6133970330224763,3.6084712743759155
171,430,2.589511902140213,3.6084712743759155
171,433,3.400264174746109,3.6084712743759155
171,443,2.1741473982797395,3.6084712743759155
171,447,3.4604884694085847,3.6084712743759155
171,448,1.4036088297830354,3.6084712743759155
171,453,3.107532412813736,3.6084712743759155
171,455,2.733337313936783,3.6084712743759155
171,458,3.50241294603212,3.6084712743759155
171,459,2.9156953404412995,3.6084712743759155
171,460,2.585329384611679,3.6084712743759155
171,462,2.994619996355606,3.6084712743759155
171,465,2.580747188137604,3.6084712743759155
171,468,3.4378892491327058,3.6084712743759155
171,470,1.7800096581445466,3.6084712743759155
171,472,3.264756591127945,3.6084712743759155
171,477,2.946362764643265,3.6084712743759155
171,480,2.557119519518448,3.6084712743759155
171,483,3.5384484837518464,3.6084712743759155
171,491,2.4111172268853913,3.6084712743759155
171,492,3.3231567452417146,3.6084712743759155
171,496,1.9917588541970979,3.6084712743759155
171,500,2.557042510317398,3.6084712743759155
171,503,3.594719798372818,3.6084712743759155
171,505,3.242361695574356,3.6084712743759155
171,509,3.211306006716324,3.6084712743759155
